Feature,Importance
ttr_form_chunks_100,-7.691262219289329
max_links_len,-7.233235886160895
dep_dist_root,-5.315064790449893
verbs_form_dist_Fin,-4.178392679074846
avg_max_depth,-4.161969860866108
upos_dist_ADP,-3.728525102924953
dep_dist_flat,-3.030400082915513
dep_dist_ccomp,-2.849702107131214
upos_dist_PROPN,-2.7106451700524703
dep_dist_parataxis,-2.3471007322349466
upos_dist_PART,-1.8478092921009879
avg_max_links_len,-1.824395843135157
dep_dist_det:predet,-1.768692140876134
verb_edges_dist_5,-1.6323842673969793
verbal_root_perc,-1.6047573448199193
dep_dist_obl:tmod,-1.5426856340000872
upos_dist_AUX,-1.5206653998930164
subj_post,-1.3872182100566888
dep_dist_nsubj:outer,-1.3866895644868955
verbs_num_pers_dist_Plur+,-1.3620465687507144
dep_dist_acl,-1.3389635182770447
dep_dist_aux:pass,-1.3334973379785757
upos_dist_VERB,-1.2650781573086693
lexical_density,-1.2465467460968052
dep_dist_nmod:tmod,-1.19182643723255
dep_dist_iobj,-1.184624436116844
ttr_form_chunks_200,-1.1646111912204882
principal_proposition_dist,-1.1327433078697131
verb_edges_dist_6,-1.1078141684781508
verbs_num_pers_dist_Sing+2,-1.1064638051740203
aux_form_dist_Fin,-1.0990610899279718
upos_dist_DET,-1.0983224725256397
n_sentences,-1.0923041548695254
dep_dist_advcl,-1.057720005224874
aux_mood_dist_Ind,-1.0473330772718825
obj_pre,-1.0331078568649794
dep_dist_dislocated,-1.0323994784457642
dep_dist_nummod,-1.0008133884206838
dep_dist_cc:preconj,-0.9711270542635259
dep_dist_csubj:outer,-0.9437556171062407
avg_subordinate_chain_len,-0.9085371755528505
dep_dist_cc,-0.8478019963938545
subordinate_proposition_dist,-0.8424972580990073
verbs_form_dist_Inf,-0.7886641662174672
aux_form_dist_Inf,-0.7457260457125041
verb_edges_dist_2,-0.7284769543976557
verb_edges_dist_4,-0.723559288911491
dep_dist_discourse,-0.687455639542296
upos_dist_NUM,-0.6868523854208514
avg_prepositional_chain_len,-0.6554396860524994
prep_dist_1,-0.6408538267332651
verb_edges_dist_3,-0.630720007520704
avg_token_per_clause,-0.6200182990172997
subordinate_post,-0.5749173923445083
dep_dist_nmod:desc,-0.5669892324657745
avg_links_len,-0.553608179112044
dep_dist_nmod:npmod,-0.5457424615734603
aux_num_pers_dist_Plur+2,-0.5379482301637573
upos_dist_PRON,-0.5110547089819442
dep_dist_obl:npmod,-0.4959067766600822
dep_dist_expl,-0.4570038004204094
dep_dist_advmod,-0.4192067805619751
dep_dist_compound,-0.4018567234996286
verbs_form_dist_Part,-0.3813716339130842
prep_dist_2,-0.37941313158947354
verb_edges_dist_0,-0.32677701121931035
prep_dist_4,-0.2990702670003729
verbs_num_pers_dist_Sing+3,-0.2859514221690634
dep_dist_vocative,-0.27586491413055586
subordinate_dist_5,-0.2691230793834699
verbs_num_pers_dist_Sing+,-0.2609648054116604
verbs_num_pers_dist_Plur+3,-0.2594010715708601
aux_form_dist_Ger,-0.25505006426644966
dep_dist_csubj,-0.2492546089650955
dep_dist_cop,-0.23983718347639
dep_dist_advcl:relcl,-0.22779156445014548
subordinate_dist_4,-0.22264257925712236
dep_dist_reparandum,-0.20881798018318037
aux_num_pers_dist_Sing+,-0.2083775689283332
prep_dist_3,-0.20281560865011297
verbs_num_pers_dist_+3,-0.1635589177009447
aux_num_pers_dist_+,-0.1334288452941655
aux_num_pers_dist_+3,-0.10009733358550768
subordinate_dist_3,-0.09797233452660713
verbs_mood_dist_Ind,-0.09283663035300185
dep_dist_goeswith,-0.08726249966319438
upos_dist_ADV,-0.0789623666875697
upos_dist_SCONJ,-0.07073562065141331
dep_dist_obj,-0.043350366490228776
subordinate_dist_1,-0.026353746883627377
dep_dist_nmod:poss,8.45581639182894
upos_dist_X,5.083773879411252
verbal_head_per_sent,4.266600265560004
char_per_tok,4.251386746487016
dep_dist_det,4.191649055007378
n_tokens,3.9167824986256057
tokens_per_sent,3.5528702232224036
dep_dist_nsubj,3.5318073853945178
avg_verb_edges,2.8940005048857156
dep_dist_case,2.5126125101271435
dep_dist_mark,2.5085890222124734
upos_dist_INTJ,2.3163989420793434
verbs_tense_dist_Past,2.2619676577258447
verbs_tense_dist_Pres,2.087973608927898
aux_num_pers_dist_Plur+1,2.0073956417348606
dep_dist_appos,2.00103847646503
dep_dist_acl:relcl,1.8477950191239316
verbs_form_dist_Ger,1.7043897190322497
upos_dist_PUNCT,1.6145917016824956
aux_num_pers_dist_Sing+1,1.5392258589169767
dep_dist_nmod,1.5336318868035337
ttr_lemma_chunks_100,1.4498687845326645
dep_dist_nsubj:pass,1.4419395350928552
dep_dist_dep,1.4221324022983148
dep_dist_list,1.3473748072290805
dep_dist_conj,1.3216365637871017
aux_num_pers_dist_Sing+3,1.2499638603822973
verbs_num_pers_dist_+2,1.2046452042371956
dep_dist_punct,1.1851971428905295
dep_dist_obl,1.132918951405085
dep_dist_obl:agent,1.1312956955024924
verbs_num_pers_dist_Sing+1,1.0895673508590087
aux_mood_dist_Imp,1.054280061041377
dep_dist_amod,1.0262121385668157
aux_num_pers_dist_Plur+3,0.9061385403680695
upos_dist_CCONJ,0.8939403901702788
subj_pre,0.893778339018195
upos_dist_NOUN,0.8776408620346591
verbs_num_pers_dist_+1,0.849757937217641
verb_edges_dist_1,0.7670823597809718
ttr_lemma_chunks_200,0.7496840035096605
verbs_num_pers_dist_Plur+1,0.7137761002526365
aux_num_pers_dist_Sing+2,0.5668631316126718
aux_form_dist_Part,0.5014039987657248
aux_tense_dist_Past,0.45251390845537853
upos_dist_ADJ,0.36315003670336293
dep_dist_compound:prt,0.3593696454671086
obj_post,0.3138478678491891
verbs_mood_dist_Imp,0.3033088644742775
dep_dist_xcomp,0.2675231623412124
dep_dist_csubj:pass,0.25517298353921475
n_prepositional_chains,0.249755428536509
aux_tense_dist_Pres,0.2320535762194399
subordinate_pre,0.1705949222319138
subordinate_dist_2,0.16892252674603198
dep_dist_aux,0.1421097864799749
upos_dist_SYM,0.11122405766937177
dep_dist_orphan,0.09394434048859734
aux_num_pers_dist_Plur+,0.05038961500500337
verbs_num_pers_dist_+,0.04940012612092688
dep_dist_fixed,0.025857283647346754
prep_dist_5,0.012108952648343364
verbs_num_pers_dist_Plur+2,0.001825133478880336
aux_num_pers_dist_+2,0.00011814240552398349
